disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2019,2,2.45,31.229788,75.757201,0,1063,1757,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,2,4.31,31.236153,75.803067,11,3099,2210,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2019,3,5.63,31.225216,75.768875,18,4134,3431,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2019,5,5.54,31.234629,75.754701,10,4665,3759,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,5,4.71,31.221489,75.763337,12,4976,2968,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2019,6,3.57,31.222959,75.761301,5,1265,2061,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,6,44.26,31.220759,75.758426,7,6009,781,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,6,45.32,31.233152,75.763538,11,5726,1046,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2019,6,2.25,31.226111,75.771618,2,1315,1755,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,7,42.16,31.238941,75.747032,3,4323,765,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,7,4.82,31.212949,75.793652,12,2551,2379,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2019,8,3.58,31.226106,75.772971,9,2830,2837,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2019,9,44.54,31.223784,75.774225,12,6689,1036,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,10,5.64,31.241069,75.74013,9,2783,3433,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2019,10,2.64,31.225803,75.755547,2,1008,2198,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,10,4.62,31.253358,75.73923,7,2252,2098,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,10,2.79,31.210458,75.786275,8,1847,2976,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2019,11,5.37,31.221743,75.759633,18,3044,2944,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,12,5.35,31.243608,75.741644,16,4141,2573,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,12,3.5,31.21595,75.785152,3,1405,2009,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,12,4.89,31.209671,75.785324,13,1986,3556,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2020,1,4.51,31.230844,75.768749,6,2499,1653,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,1,5.54,31.235787,75.745588,19,3487,4570,High
Earthquake,Shallow Tremor,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,1,5.88,31.237415,75.794117,16,3165,3063,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,2,3.95,31.23722,75.742203,7,4236,2585,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2020,3,4.3,31.23165,75.778406,10,1416,1689,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,3,45.31,31.22875,75.789551,3,6142,400,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,3,4.17,31.205353,75.78409,7,2512,2310,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,4,3.34,31.208246,75.785618,5,1439,2350,High
Fire,Crop Fire,"City Centre, Phagwara, Punjab",City Centre,2020,4,3.43,31.219158,75.776534,6,1260,1622,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2020,5,4.87,31.218128,75.771806,11,4401,3221,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2020,5,4.95,31.231685,75.75844,14,3196,4025,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,5,3.75,31.232084,75.76383,18,4246,2671,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2020,5,3.48,31.221481,75.767457,3,1143,1046,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2020,5,47.64,31.229248,75.772508,8,5992,1023,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,6,4.55,31.209727,75.787973,10,5304,1916,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2020,7,4.07,31.237493,75.762119,8,2389,1977,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,7,5.49,31.210573,75.785859,18,945,3524,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,7,3.65,31.244734,75.739009,2,982,2707,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,7,45.5,31.241356,75.743876,6,5406,1085,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,7,5.21,31.211779,75.796922,12,4753,2174,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2020,7,4.65,31.239967,75.760906,8,2331,1686,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2020,8,4.7,31.220859,75.773991,16,5104,4057,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2020,8,4.64,31.217556,75.780302,14,6140,2319,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,8,3.17,31.205677,75.779863,11,1153,1278,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,8,43.12,31.218774,75.767564,6,5867,900,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,8,4.12,31.228794,75.772702,5,2540,2170,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2020,10,2.98,31.227445,75.771929,8,612,2770,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,10,3.12,31.241465,75.751161,11,1120,1755,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,12,44.99,31.214416,75.770243,9,5210,782,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,12,2.9,31.248179,75.746166,7,1047,1304,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,12,4.1,31.232187,75.793056,1,767,1640,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2020,12,3.3,31.220673,75.768172,2,1253,1867,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,12,2.86,31.235397,75.79511,6,540,2321,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,1,5.1,31.245472,75.75804,12,5280,2050,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,1,6.06,31.210615,75.783443,14,2294,3803,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2021,2,45.01,31.220742,75.771787,6,6525,748,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,2,5.3,31.234868,75.78071,12,2633,1976,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2021,2,5.77,31.23007,75.76137,20,3449,3440,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2021,2,2.68,31.230544,75.756769,2,864,1932,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,2,4.87,31.212436,75.781132,7,6560,2867,High
Industrial Accident,Chemical Leak,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,3,3.58,31.235251,75.782568,9,1592,2245,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,3,2.61,31.229321,75.766111,5,1001,2469,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2021,4,3.48,31.230226,75.77195,11,986,2974,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2021,4,3.18,31.234676,75.762734,3,1031,1771,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2021,5,4.82,31.218977,75.763561,7,3945,3282,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2021,5,3.44,31.240577,75.759521,7,820,2234,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2021,6,3.58,31.222924,75.780048,10,2307,2620,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2021,7,46.23,31.22237,75.767287,0,5698,911,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,7,5.48,31.221356,75.788161,30,2121,4207,High
Heatwave,Extreme Heat,"College District, Phagwara, Punjab",College District,2021,7,43.35,31.243823,75.756134,3,6340,868,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2021,8,3.14,31.225923,75.775638,13,1249,2362,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,8,5.35,31.231745,75.775671,6,5160,1609,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,8,5.34,31.219637,75.779064,10,2522,1930,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,9,4.46,31.245413,75.747616,10,2987,1973,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,9,4.85,31.246242,75.755878,12,5902,2567,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,9,44.68,31.222126,75.787133,5,4416,564,High
Fire,Market Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,9,2.91,31.224344,75.761541,4,801,2788,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,11,3.23,31.230324,75.791312,6,494,1609,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,11,3.6,31.213228,75.78761,7,1692,2633,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2021,11,3.08,31.235109,75.762885,1,918,1844,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2021,12,4.39,31.225183,75.773519,6,2136,3037,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2022,1,42.73,31.232953,75.763629,7,5406,1391,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,2,5.28,31.23584,75.7566,5,2719,1791,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,2,4.43,31.233112,75.799346,10,3037,3474,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2022,3,43.89,31.233086,75.768341,9,6071,959,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,3,5.14,31.239582,75.793897,16,1850,4273,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,4,2.97,31.23258,75.792454,2,1025,1757,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2022,5,3.28,31.233,75.768814,5,1737,2997,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2022,5,45.61,31.228673,75.773499,14,5818,731,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2022,5,4.54,31.235439,75.767347,11,4686,2762,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,6,46.02,31.223956,75.764526,7,6841,956,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2022,6,4.67,31.242114,75.77098,13,4851,2313,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,6,4.81,31.211162,75.780982,12,2715,2279,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,6,4.08,31.241091,75.800001,10,2756,2358,High
Heatwave,Extreme Heat,"College District, Phagwara, Punjab",College District,2022,7,41.85,31.229546,75.76956,5,5445,1083,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,7,4.71,31.208514,75.798727,9,4428,2910,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,7,4.99,31.241907,75.781878,12,6112,2318,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,7,4.61,31.228706,75.759952,6,2713,2601,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,7,5.6,31.210569,75.786651,12,5067,2480,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,7,5.32,31.231001,75.795832,8,4988,2833,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2022,8,4.37,31.226985,75.766894,7,2586,1805,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2022,8,3.35,31.221384,75.77342,2,1175,2785,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2022,8,4.05,31.231942,75.76728,3,2837,1476,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,9,44.94,31.205599,75.785838,5,7387,727,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,9,3.98,31.217939,75.768445,10,1100,1877,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2022,9,5.1,31.23137,75.769992,13,1935,2372,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2022,10,46.11,31.230188,75.774142,5,6855,1082,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,10,5.18,31.239859,75.753696,20,2262,2993,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,11,3.52,31.222943,75.770429,5,1577,2865,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2022,11,5.35,31.213234,75.773886,3,2625,4813,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,12,5.35,31.229317,75.765793,13,3556,2784,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,1,44.11,31.215675,75.783064,8,5482,798,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2023,1,3.11,31.228039,75.779037,8,819,1788,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,2,2.99,31.204944,75.786126,9,1667,2124,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,2,3.75,31.228937,75.757068,15,815,1325,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,3,5.08,31.213953,75.78156,6,2852,3442,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,4,5.23,31.207661,75.781335,17,5710,4214,High
Industrial Accident,Chemical Leak,"Canal Edge, Phagwara, Punjab",Canal Edge,2023,5,3.28,31.234443,75.789264,8,1205,2389,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2023,6,4.09,31.218,75.765509,5,2424,1819,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,6,4.96,31.222612,75.763194,13,3694,2504,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,7,3.14,31.238435,75.741797,8,2158,2402,High
Fire,Crop Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,7,4.49,31.215502,75.785828,8,1669,2225,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,7,4.45,31.210928,75.783247,11,5873,3419,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2023,8,44.53,31.234707,75.770668,4,5756,816,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2023,8,4.77,31.233642,75.80312,6,5212,3560,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2023,9,4.54,31.223638,75.774712,9,2532,1944,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2023,9,44.1,31.226781,75.758861,9,5417,841,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2023,9,4.16,31.223997,75.770926,8,6238,2804,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2023,10,2.65,31.222503,75.772063,4,1270,1383,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,10,5.35,31.225719,75.772471,8,6403,2861,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,10,5.53,31.240647,75.756427,21,1847,3457,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2023,11,4.15,31.22234,75.764043,10,2806,2529,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,11,3.88,31.228804,75.765777,6,817,1107,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,11,3.04,31.242221,75.747194,5,1203,2215,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2023,12,5.31,31.245188,75.802511,18,2961,3137,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2023,12,5.97,31.219228,75.766703,13,3015,4917,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,1,3.6,31.233013,75.761752,11,1660,2781,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,1,4.89,31.239912,75.753528,7,2483,4273,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,2,5.4,31.247413,75.738566,11,3265,3798,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2024,2,4.71,31.229264,75.773477,12,5233,2880,High
Fire,Market Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,3,2.83,31.227911,75.770111,3,1033,1419,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,3,5.62,31.231779,75.766313,15,2092,3018,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,4,5.69,31.207108,75.782392,6,2343,4396,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,4,45.21,31.208691,75.786029,2,4915,1138,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,5,6.34,31.219823,75.764029,23,3283,3737,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,5,3.5,31.231002,75.771584,8,1521,2168,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,5,3.37,31.238428,75.742676,0,710,1674,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2024,5,6.11,31.237277,75.750382,13,3579,2016,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,5,43.19,31.228485,75.76843,6,5596,957,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,6,4.36,31.247415,75.74311,9,2322,3285,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2024,6,2.76,31.234015,75.756851,9,1271,1383,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2024,7,4.51,31.227716,75.787779,14,5922,2936,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,8,4.5,31.224836,75.768849,13,5751,2449,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,9,43.6,31.244004,75.744092,3,4847,926,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,10,4.7,31.212443,75.782155,10,2431,2616,High
Fire,Crop Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,11,2.93,31.207455,75.79389,6,1228,2614,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,12,3.1,31.245346,75.747213,4,959,2785,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2024,12,5.47,31.228679,75.759296,8,1556,2970,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2025,1,4.47,31.232676,75.758863,11,5174,3005,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,1,4.38,31.234323,75.793443,9,2552,2524,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,1,5.68,31.233774,75.786316,18,3996,2305,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,2,4.42,31.241931,75.797072,21,6605,3164,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,2,5.34,31.243648,75.784254,5,2340,2196,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,2,4.85,31.244482,75.750524,8,2161,2159,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,4,3.33,31.222299,75.76543,4,932,1770,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,4,46.49,31.251501,75.741231,5,4404,708,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,5,44.58,31.234086,75.767106,3,5835,661,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,5,45.14,31.252731,75.748433,4,6186,581,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,5,45.58,31.252317,75.743645,2,6156,971,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,7,4.36,31.243747,75.747789,7,3175,858,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,7,5.98,31.228575,75.764539,15,3635,3843,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2025,8,4.33,31.239409,75.758654,5,4830,2923,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,8,43.27,31.229852,75.767201,9,4561,1056,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,9,4.93,31.232491,75.7964,7,2295,3838,High
Heatwave,Extreme Heat,"College District, Phagwara, Punjab",College District,2025,9,44.61,31.226612,75.77243,8,5340,758,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,9,4.48,31.23493,75.789986,17,6885,3246,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,9,42.99,31.237558,75.78946,9,7027,780,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,10,4.32,31.224337,75.767088,10,4318,2376,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2025,10,4.97,31.22136,75.776128,10,1518,2891,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,10,42.82,31.240473,75.784548,4,4223,746,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2025,10,3.26,31.22972,75.76848,8,845,1514,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,11,4.9,31.247113,75.750945,3,3318,3201,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2025,11,5.44,31.203678,75.784751,14,5264,2106,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2025,12,42.83,31.220625,75.759332,12,5200,853,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,1,3.82,31.208474,75.788537,7,3293,3038,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,1,3.41,31.206938,75.775993,14,2259,3311,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2026,2,4.93,31.22013,75.777545,7,3503,2471,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,2,5.28,31.206916,75.782629,9,3200,2574,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,2,4.21,31.24807,75.750782,10,7877,2896,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2026,2,5.0,31.223737,75.772602,12,3449,3562,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2026,2,4.65,31.22041,75.77321,9,6530,2024,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,2,4.36,31.241887,75.794544,10,3225,2461,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2026,3,44.68,31.229639,75.766266,5,6611,929,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2026,4,44.61,31.214866,75.77162,9,6092,1024,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,4,4.88,31.20851,75.779725,16,5838,2881,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2026,4,2.85,31.227861,75.759778,5,1291,1351,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,5,3.91,31.214121,75.792317,13,2232,2078,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,5,3.46,31.243495,75.744984,9,639,1926,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2026,5,2.35,31.220749,75.759872,8,1396,2029,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,6,4.81,31.239636,75.74561,11,1729,1855,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2026,6,4.24,31.231106,75.770572,6,948,1473,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,7,5.39,31.238812,75.788266,12,3166,2542,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2026,7,4.17,31.229877,75.765678,8,1703,1842,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,7,46.16,31.246137,75.783947,6,5919,1060,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,8,4.57,31.223069,75.782081,10,2534,2335,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2026,8,2.84,31.235923,75.763448,4,1437,1731,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2026,8,5.03,31.245108,75.759712,8,4852,1744,High
