disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2018,12,5.16,31.255624,75.713641,25,2503,2887,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,12,3.49,31.215306,75.789174,16,1910,3050,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,1,45.48,31.235057,75.764584,4,5768,658,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,2,3.02,31.205899,75.788688,11,1765,1916,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,2,4.6,31.235528,75.790313,5,2924,2768,High
Fire,Market Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,2,2.94,31.242059,75.789629,0,1107,2161,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2019,2,3.67,31.231324,75.765064,9,1488,2277,High
Fire,Market Fire,"College District, Phagwara, Punjab",College District,2019,3,3.05,31.236746,75.759373,5,1400,1832,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,4,5.52,31.211616,75.78037,2,7089,2178,High
Heatwave,Humidity Surge,"LPU Campus, Phagwara, Punjab",LPU Campus,2019,5,44.09,31.256098,75.709534,2,7111,689,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2019,5,3.81,31.226823,75.776891,12,3287,2230,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,5,45.16,31.232545,75.764128,7,6082,1014,High
Fire,Crop Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2019,5,2.81,31.255117,75.705783,0,1198,2580,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,5,43.97,31.242329,75.783824,10,6042,895,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,6,3.64,31.206995,75.786603,8,1521,2125,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2019,7,4.39,31.237895,75.762382,6,3244,3039,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,7,3.41,31.247421,75.748457,5,1151,1192,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,8,4.81,31.220075,75.771256,13,2819,2662,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2019,8,46.13,31.230219,75.769672,13,6120,1009,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,9,4.4,31.243863,75.786661,14,6734,3497,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,9,43.58,31.199139,75.788239,9,5831,758,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,9,4.08,31.219405,75.783958,11,2453,2282,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,10,2.88,31.241346,75.749507,5,409,3303,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,10,42.0,31.21919,75.781556,5,5954,896,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2019,10,4.75,31.225042,75.766236,5,6232,3262,High
Fire,Crop Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2019,12,3.14,31.265205,75.703919,3,547,1574,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,1,3.55,31.223447,75.77551,5,1086,2925,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,2,4.49,31.222621,75.76179,10,2166,2489,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2020,2,5.16,31.221386,75.767527,13,6235,4166,High
Fire,Crop Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2020,3,3.14,31.25027,75.706028,7,1415,1501,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,3,4.91,31.252332,75.74305,11,2468,2209,High
Flood,Flash Flood,"College District, Phagwara, Punjab",College District,2020,4,4.35,31.229977,75.760052,13,5290,2710,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2020,5,4.14,31.222462,75.771596,13,1972,2080,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2020,5,2.95,31.216824,75.766625,3,1270,1745,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,6,4.66,31.244039,75.795827,15,3689,2626,High
Storm,Thunderstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2020,6,4.09,31.259414,75.704012,6,3019,2067,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2020,7,4.06,31.231538,75.762106,10,2647,2630,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2020,7,47.87,31.264716,75.701851,10,6607,704,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,9,5.16,31.246439,75.797296,12,3154,3603,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2020,10,5.32,31.241643,75.797728,9,1055,3117,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2020,10,3.78,31.201648,75.776216,11,1903,2199,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2020,10,3.78,31.217066,75.767456,11,1125,2771,High
Heatwave,Humidity Surge,"LPU Campus, Phagwara, Punjab",LPU Campus,2020,11,43.87,31.267095,75.709888,0,6484,897,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,11,4.98,31.24957,75.748054,9,5628,2109,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,12,4.96,31.241714,75.755759,4,2395,3088,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2020,12,5.61,31.249199,75.749443,8,3308,4212,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2021,1,5.01,31.256673,75.702015,12,3585,4269,High
Flood,Urban Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2021,1,5.15,31.250581,75.712918,10,6033,2742,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,1,5.06,31.210711,75.781637,12,3175,3918,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2021,1,3.46,31.257114,75.706933,11,906,1383,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,1,5.27,31.245472,75.75022,18,1995,2890,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,2,5.37,31.228356,75.787112,18,2151,3458,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,2,45.27,31.235749,75.750299,9,6343,678,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,2,45.48,31.242988,75.797622,1,4556,881,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2021,3,5.48,31.221027,75.773875,6,3947,3906,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2021,4,6.0,31.257047,75.709999,17,2192,2477,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,4,45.05,31.219263,75.777024,7,4757,870,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2021,4,3.62,31.238262,75.758786,1,605,1025,High
Industrial Accident,Chemical Leak,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,5,3.4,31.236611,75.787421,7,807,2030,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2021,5,44.9,31.210444,75.783273,4,5151,842,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2021,5,4.37,31.239128,75.761001,6,1961,1700,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,5,3.88,31.238082,75.794836,7,1042,2536,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,5,4.52,31.219845,75.767861,8,6650,2912,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2021,5,5.18,31.221423,75.774547,16,4589,2920,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2021,6,5.08,31.228064,75.772272,7,5891,4352,High
Flood,Urban Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2021,8,4.61,31.253757,75.694472,9,2867,2717,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2021,8,4.12,31.216562,75.767822,10,3131,2591,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,9,44.86,31.233084,75.776167,1,5154,1261,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,10,2.47,31.255987,75.749055,7,1457,1538,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2021,10,3.77,31.220718,75.762664,10,1642,2990,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2021,10,3.39,31.244564,75.797573,0,671,2614,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2021,10,4.28,31.240073,75.754242,7,1475,2392,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,12,5.46,31.22709,75.764428,13,4221,3127,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2021,12,5.52,31.236098,75.761748,5,3187,4081,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2021,12,3.19,31.246596,75.746265,4,1416,2199,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2021,12,6.11,31.219894,75.774191,20,3735,3017,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,1,3.77,31.246999,75.78643,12,3520,3356,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,1,44.06,31.235524,75.793911,5,5489,813,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,2,4.55,31.241361,75.748592,4,2929,1850,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,2,5.27,31.21664,75.7802,10,1624,4795,High
Fire,Crop Fire,"City Centre, Phagwara, Punjab",City Centre,2022,2,1.95,31.226487,75.779125,6,1166,1621,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2022,2,3.35,31.234724,75.754542,9,1865,2924,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,3,3.64,31.231008,75.756087,11,1650,2736,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,3,5.4,31.23202,75.797241,6,3065,4338,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,3,5.31,31.237143,75.756691,13,2698,4101,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2022,4,45.74,31.236876,75.768013,7,4221,1021,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,4,4.8,31.23282,75.76458,12,3459,2413,High
Flood,Urban Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2022,4,4.29,31.251553,75.70771,7,4626,2155,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2022,5,44.1,31.225491,75.772929,3,6315,689,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2022,5,44.38,31.232098,75.772025,5,6448,760,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,6,5.11,31.248489,75.747119,7,5721,2345,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2022,6,4.38,31.233956,75.764171,6,1814,2227,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2022,6,4.94,31.215151,75.771662,14,3780,2737,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2022,6,5.36,31.239151,75.759897,8,2549,2106,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,7,44.71,31.245527,75.793727,4,6645,929,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,7,4.49,31.227773,75.768113,11,1907,1372,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,7,4.19,31.224304,75.771114,1,2696,2533,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2022,8,4.12,31.253688,75.705798,4,1332,2707,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,8,45.19,31.21005,75.779876,5,5616,984,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,8,4.69,31.226887,75.78783,10,3808,2908,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,8,3.1,31.24227,75.745172,9,1861,2795,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,9,4.5,31.223822,75.764145,6,6732,2506,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,9,44.32,31.234333,75.802772,12,5092,1094,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,9,5.81,31.223392,75.763946,7,3468,2364,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2022,9,4.41,31.239475,75.763663,6,1238,2700,High
Fire,Crop Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,10,3.63,31.21095,75.782487,9,1161,2685,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2022,10,5.11,31.244733,75.746601,6,4309,2606,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,10,5.39,31.230163,75.794047,3,2382,3118,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2022,11,6.02,31.234074,75.778733,17,2571,3480,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,11,4.01,31.238479,75.800946,7,1685,3075,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,11,4.17,31.216398,75.790843,12,4771,3401,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2022,11,6.1,31.239916,75.795802,12,2323,3112,High
Fire,Market Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2022,12,2.99,31.226447,75.775278,7,1521,2046,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2022,12,5.41,31.208942,75.784731,7,5344,3510,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2023,1,4.74,31.236197,75.77292,8,3926,2168,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2023,1,3.73,31.232817,75.787576,2,1122,1871,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,1,4.26,31.234224,75.771006,11,5238,2767,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2023,1,5.05,31.256084,75.704966,6,2296,2664,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2023,1,5.12,31.257308,75.7139,20,2512,4312,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,2,5.11,31.211952,75.790173,5,3877,2743,High
Fire,Market Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2023,3,3.9,31.258484,75.695297,5,1537,1294,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,4,5.53,31.214159,75.790449,20,2576,2844,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2023,4,3.35,31.219821,75.77316,7,1380,2701,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2023,4,4.12,31.22186,75.768524,4,673,2696,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,4,5.21,31.209382,75.778173,15,5105,2573,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,4,4.71,31.236341,75.740206,15,4545,3846,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2023,5,5.27,31.227153,75.771232,12,5357,1951,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2023,6,5.5,31.242024,75.74572,11,5258,3031,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,6,44.9,31.203016,75.786722,9,5467,556,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,6,5.53,31.226536,75.766085,10,3412,3134,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2023,7,3.74,31.236456,75.794129,1,1123,1617,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2023,7,4.28,31.261999,75.705325,5,2175,1803,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,8,5.06,31.229761,75.766835,7,6761,1577,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,8,5.12,31.225212,75.771551,10,2181,1609,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,8,4.1,31.216089,75.783304,8,1801,3273,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2023,9,45.71,31.258494,75.703783,4,5560,837,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2023,10,4.33,31.236233,75.761051,4,2860,2101,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,12,6.52,31.220511,75.766009,17,3306,2745,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2023,12,3.68,31.212195,75.782028,10,2074,2479,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2023,12,5.79,31.230766,75.766647,14,3071,4264,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,1,4.39,31.223223,75.768903,5,2377,1619,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2024,1,44.35,31.222068,75.761923,2,4346,1223,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,1,3.76,31.223189,75.767055,7,1398,2674,High
Storm,Thunderstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2024,1,4.28,31.24781,75.706966,7,2658,2389,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2024,1,5.76,31.231502,75.764592,12,3959,2918,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,2,43.11,31.216309,75.780832,7,5515,1002,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2024,3,5.43,31.207859,75.769922,13,2257,4130,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,4,44.82,31.199384,75.788615,7,5957,489,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,4,3.76,31.242134,75.742773,12,1685,2613,High
Heatwave,Humidity Surge,"LPU Campus, Phagwara, Punjab",LPU Campus,2024,4,44.37,31.251433,75.707225,5,5167,868,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2024,4,4.86,31.237929,75.788975,15,2780,2177,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,5,5.15,31.250296,75.749405,13,4755,1856,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,5,45.19,31.229331,75.769072,4,5035,935,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,6,2.26,31.233495,75.758891,4,1038,1250,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,6,5.11,31.210712,75.784978,10,5059,2739,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2024,6,45.41,31.245978,75.759235,8,6102,871,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,7,3.85,31.215545,75.776283,7,1591,3246,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2024,9,3.65,31.225387,75.771072,10,1639,2128,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2024,9,4.76,31.237051,75.760918,10,4073,2208,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2024,10,4.66,31.226177,75.76039,14,5357,2743,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,10,4.64,31.227736,75.764381,14,2310,2296,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2024,10,3.88,31.239718,75.791248,13,3180,1853,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,10,2.97,31.229063,75.761511,6,784,1609,High
Storm,Thunderstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2024,10,3.87,31.262566,75.703473,6,2592,1987,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2024,11,4.29,31.207783,75.78015,14,3117,2176,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2024,11,5.16,31.21484,75.768002,11,5278,2803,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2024,12,3.15,31.245578,75.745253,10,1083,1584,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2025,2,5.42,31.238579,75.759889,9,1895,2914,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2025,2,4.55,31.218313,75.763308,5,1761,2241,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,3,4.31,31.2402,75.753144,6,2111,1993,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2025,3,4.3,31.20724,75.780332,10,5936,3045,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,4,44.57,31.236516,75.780009,9,6118,437,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2025,5,5.84,31.241055,75.761776,15,2441,3340,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2025,7,45.21,31.258637,75.710161,11,6120,849,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,8,3.95,31.224864,75.762624,11,1511,1708,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,8,4.11,31.247877,75.742187,9,3400,1772,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2025,10,5.04,31.248013,75.74994,5,3881,2016,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2025,10,3.8,31.207802,75.778271,17,2519,3370,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2025,10,5.14,31.224668,75.781899,19,2196,4260,High
Earthquake,Regional Shock,"LPU Campus, Phagwara, Punjab",LPU Campus,2025,10,5.73,31.247751,75.706476,24,2697,2473,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2025,10,4.44,31.228619,75.760528,10,3270,2327,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2025,10,5.68,31.204904,75.782695,2,2368,3692,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2025,10,5.75,31.233293,75.79869,11,3397,2778,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2025,11,2.73,31.231549,75.762834,0,922,1224,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2025,11,4.46,31.231528,75.755745,7,2380,2234,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2025,12,3.71,31.228049,75.770958,8,2909,2279,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2025,12,5.41,31.249416,75.704466,11,2838,3053,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,1,43.79,31.247746,75.753081,7,4940,791,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,2,2.59,31.243176,75.755237,4,802,1956,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,2,5.48,31.20891,75.784062,17,1770,3264,High
Fire,Market Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,2,3.12,31.235635,75.792202,3,782,2170,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,3,4.94,31.220467,75.785649,4,1986,2539,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2026,4,44.08,31.216254,75.756615,7,5550,712,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2026,4,3.67,31.227064,75.762521,2,1477,2260,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2026,5,44.46,31.228188,75.759216,6,6757,1206,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,5,4.71,31.213442,75.781888,10,2515,2814,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2026,7,42.44,31.228319,75.758741,5,5313,1045,High
Storm,Thunderstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2026,7,4.01,31.253481,75.706361,6,1917,2357,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2026,7,4.68,31.234546,75.750498,6,3894,4298,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,8,4.99,31.236651,75.795306,15,5770,2804,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2026,8,3.24,31.246229,75.762205,7,1124,1635,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2026,9,4.94,31.216661,75.773176,9,5898,2261,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,9,3.78,31.237768,75.749985,11,2860,2957,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2026,9,4.98,31.236284,75.790254,11,3965,2971,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2026,10,5.92,31.216785,75.759463,11,2051,3967,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2026,10,3.6,31.247115,75.757494,12,942,2625,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2026,10,5.56,31.205308,75.783893,17,1820,1607,High
